HSCode,Commodity,value,country,year
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",14.68,EGYPT A RP,2010
5,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0,EGYPT A RP,2010
6,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.08,EGYPT A RP,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,6.82,EGYPT A RP,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,22.49,EGYPT A RP,2010
9,"COFFEE, TEA, MATE AND SPICES.",21.43,EGYPT A RP,2010
10,CEREALS.,5.18,EGYPT A RP,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.4,EGYPT A RP,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",11.8,EGYPT A RP,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",8.39,EGYPT A RP,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.06,EGYPT A RP,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,1.12,EGYPT A RP,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",1,EGYPT A RP,2010
17,SUGARS AND SUGAR CONFECTIONERY.,3.59,EGYPT A RP,2010
18,COCOA AND COCOA PREPARATIONS.,0,EGYPT A RP,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.21,EGYPT A RP,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.17,EGYPT A RP,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,4.45,EGYPT A RP,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.61,EGYPT A RP,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,7.56,EGYPT A RP,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,25.84,EGYPT A RP,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",8.24,EGYPT A RP,2010
26,"ORES, SLAG AND ASH.",0.01,EGYPT A RP,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",389.19,EGYPT A RP,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",18.23,EGYPT A RP,2010
29,ORGANIC CHEMICALS,76.76,EGYPT A RP,2010
30,PHARMACEUTICAL PRODUCTS,8.27,EGYPT A RP,2010
31,FERTILISERS.,0.09,EGYPT A RP,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",22.09,EGYPT A RP,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",11.99,EGYPT A RP,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",13.52,EGYPT A RP,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,2.76,EGYPT A RP,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.11,EGYPT A RP,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.92,EGYPT A RP,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,18.46,EGYPT A RP,2010
39,PLASTIC AND ARTICLES THEREOF.,57.73,EGYPT A RP,2010
40,RUBBER AND ARTICLES THEREOF.,23.4,EGYPT A RP,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.11,EGYPT A RP,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.28,EGYPT A RP,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.3,EGYPT A RP,2010
45,CORK AND ARTICLES OF CORK.,0,EGYPT A RP,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.08,EGYPT A RP,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",24.04,EGYPT A RP,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.73,EGYPT A RP,2010
50,SILK,0.09,EGYPT A RP,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",1.18,EGYPT A RP,2010
52,COTTON.,144.36,EGYPT A RP,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,29.76,EGYPT A RP,2010
54,MAN-MADE FILAMENTS.,57.57,EGYPT A RP,2010
55,MAN-MADE STAPLE FIBRES.,86.36,EGYPT A RP,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.66,EGYPT A RP,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,2.17,EGYPT A RP,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,3.78,EGYPT A RP,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",1.91,EGYPT A RP,2010
60,KNITTED OR CROCHETED FABRICS.,8.33,EGYPT A RP,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.83,EGYPT A RP,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",5.74,EGYPT A RP,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,6.84,EGYPT A RP,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.37,EGYPT A RP,2010
65,HEADGEAR AND PARTS THEREOF.,0.05,EGYPT A RP,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0,EGYPT A RP,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.15,EGYPT A RP,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",16.16,EGYPT A RP,2010
69,CERAMIC PRODUCTS.,6.62,EGYPT A RP,2010
70,GLASS AND GLASSWARE.,1.9,EGYPT A RP,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",2.23,EGYPT A RP,2010
72,IRON AND STEEL,34.3,EGYPT A RP,2010
73,ARTICLES OF IRON OR STEEL,26.66,EGYPT A RP,2010
74,COPPER AND ARTICLES THEREOF.,37.23,EGYPT A RP,2010
75,NICKEL AND ARTICLES THEREOF.,0.01,EGYPT A RP,2010
76,ALUMINIUM AND ARTICLES THEREOF.,4.94,EGYPT A RP,2010
78,LEAD AND ARTICLES THEREOF.,0.28,EGYPT A RP,2010
79,ZINC AND ARTICLES THEREOF.,1.99,EGYPT A RP,2010
80,TIN AND ARTICLES THEREOF.,0.18,EGYPT A RP,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.26,EGYPT A RP,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",5.76,EGYPT A RP,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,1.86,EGYPT A RP,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",94.77,EGYPT A RP,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",141.94,EGYPT A RP,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",180.29,EGYPT A RP,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.05,EGYPT A RP,2010
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0,EGYPT A RP,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",7.05,EGYPT A RP,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,1.26,EGYPT A RP,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.01,EGYPT A RP,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.39,EGYPT A RP,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.46,EGYPT A RP,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,4.7,EGYPT A RP,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.15,EGYPT A RP,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.36,EGYPT A RP,2010
99,MISCELLANEOUS GOODS.,3.45,EGYPT A RP,2010
9,"COFFEE, TEA, MATE AND SPICES.",0.1,EL SALVADOR,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.05,EL SALVADOR,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0,EL SALVADOR,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0,EL SALVADOR,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.07,EL SALVADOR,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.16,EL SALVADOR,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.19,EL SALVADOR,2010
29,ORGANIC CHEMICALS,3.12,EL SALVADOR,2010
30,PHARMACEUTICAL PRODUCTS,4.1,EL SALVADOR,2010
31,FERTILISERS.,0,EL SALVADOR,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.85,EL SALVADOR,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.04,EL SALVADOR,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0,EL SALVADOR,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0,EL SALVADOR,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.17,EL SALVADOR,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.18,EL SALVADOR,2010
39,PLASTIC AND ARTICLES THEREOF.,1.92,EL SALVADOR,2010
40,RUBBER AND ARTICLES THEREOF.,0.2,EL SALVADOR,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.26,EL SALVADOR,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.01,EL SALVADOR,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0,EL SALVADOR,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.04,EL SALVADOR,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0,EL SALVADOR,2010
50,SILK,0,EL SALVADOR,2010
52,COTTON.,1.26,EL SALVADOR,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.04,EL SALVADOR,2010
54,MAN-MADE FILAMENTS.,0.38,EL SALVADOR,2010
55,MAN-MADE STAPLE FIBRES.,1.35,EL SALVADOR,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0,EL SALVADOR,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,EL SALVADOR,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.01,EL SALVADOR,2010
60,KNITTED OR CROCHETED FABRICS.,3.35,EL SALVADOR,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.02,EL SALVADOR,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0,EL SALVADOR,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.11,EL SALVADOR,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.15,EL SALVADOR,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0,EL SALVADOR,2010
70,GLASS AND GLASSWARE.,0.34,EL SALVADOR,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,EL SALVADOR,2010
72,IRON AND STEEL,1.04,EL SALVADOR,2010
73,ARTICLES OF IRON OR STEEL,0.2,EL SALVADOR,2010
74,COPPER AND ARTICLES THEREOF.,0,EL SALVADOR,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.01,EL SALVADOR,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.62,EL SALVADOR,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.03,EL SALVADOR,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.92,EL SALVADOR,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.7,EL SALVADOR,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",1.29,EL SALVADOR,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.49,EL SALVADOR,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,EL SALVADOR,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.02,EL SALVADOR,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0,EL SALVADOR,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.19,EL SALVADOR,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.01,EL SALVADOR,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0,EL SALVADOR,2010
99,MISCELLANEOUS GOODS.,0,EL SALVADOR,2010
2,MEAT AND EDIBLE MEAT OFFAL.,4.18,EQUTL GUINEA,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.71,EQUTL GUINEA,2010
9,"COFFEE, TEA, MATE AND SPICES.",0,EQUTL GUINEA,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.07,EQUTL GUINEA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,EQUTL GUINEA,2010
18,COCOA AND COCOA PREPARATIONS.,0.02,EQUTL GUINEA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.15,EQUTL GUINEA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0,EQUTL GUINEA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.01,EQUTL GUINEA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0,EQUTL GUINEA,2010
29,ORGANIC CHEMICALS,0,EQUTL GUINEA,2010
30,PHARMACEUTICAL PRODUCTS,0.41,EQUTL GUINEA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.02,EQUTL GUINEA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.01,EQUTL GUINEA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.06,EQUTL GUINEA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.03,EQUTL GUINEA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.24,EQUTL GUINEA,2010
39,PLASTIC AND ARTICLES THEREOF.,0.07,EQUTL GUINEA,2010
40,RUBBER AND ARTICLES THEREOF.,0.03,EQUTL GUINEA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.05,EQUTL GUINEA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0,EQUTL GUINEA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0,EQUTL GUINEA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0,EQUTL GUINEA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0,EQUTL GUINEA,2010
65,HEADGEAR AND PARTS THEREOF.,0.02,EQUTL GUINEA,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.01,EQUTL GUINEA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.06,EQUTL GUINEA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,EQUTL GUINEA,2010
72,IRON AND STEEL,3.61,EQUTL GUINEA,2010
73,ARTICLES OF IRON OR STEEL,0.58,EQUTL GUINEA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.21,EQUTL GUINEA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0,EQUTL GUINEA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.16,EQUTL GUINEA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.6,EQUTL GUINEA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.01,EQUTL GUINEA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.11,EQUTL GUINEA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0,EQUTL GUINEA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0,EQUTL GUINEA,2010
99,MISCELLANEOUS GOODS.,0,EQUTL GUINEA,2010
1,LIVE ANIMALS.,0,ERITREA,2010
10,CEREALS.,5.66,ERITREA,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,ERITREA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",1.08,ERITREA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.16,ERITREA,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.68,ERITREA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.01,ERITREA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0,ERITREA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.29,ERITREA,2010
29,ORGANIC CHEMICALS,1.88,ERITREA,2010
30,PHARMACEUTICAL PRODUCTS,2.36,ERITREA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.03,ERITREA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.02,ERITREA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.06,ERITREA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0,ERITREA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0,ERITREA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.08,ERITREA,2010
39,PLASTIC AND ARTICLES THEREOF.,0.36,ERITREA,2010
40,RUBBER AND ARTICLES THEREOF.,1.17,ERITREA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.01,ERITREA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.09,ERITREA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",1.45,ERITREA,2010
50,SILK,0,ERITREA,2010
52,COTTON.,0.23,ERITREA,2010
54,MAN-MADE FILAMENTS.,0.01,ERITREA,2010
55,MAN-MADE STAPLE FIBRES.,0,ERITREA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0,ERITREA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0,ERITREA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.1,ERITREA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0,ERITREA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0,ERITREA,2010
69,CERAMIC PRODUCTS.,0.04,ERITREA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,ERITREA,2010
72,IRON AND STEEL,0.62,ERITREA,2010
73,ARTICLES OF IRON OR STEEL,0.07,ERITREA,2010
74,COPPER AND ARTICLES THEREOF.,0,ERITREA,2010
75,NICKEL AND ARTICLES THEREOF.,0,ERITREA,2010
